Country,Continent
Montenegro,Europe
Greenland,North America
Antigua and Barbuda,North America
Barbados,North America
Jamaica,North America
Puerto Rico,North America
Trinidad and Tobago,North America
"Virgin Islands, U.S.",North America
Paraguay,South America
Macao,Asia
Central African Republic,Africa
Chad,Africa
Malta,Europe
"Macedonia, the former Yugoslav Republic of",Europe
Dominican Republic,Sounth America
Bolivia,South America
Venezuela,South America
Qatar,Asia
Congo,Africa
Estonia,Europe
Slovenia,Europe
"Moldova, Republic of",Europe
Costa Rica,North America
Ecuador,South America
Denmark,Europe
Iceland,Europe
Latvia,Europe
Norway,Europe
Peru,South America
Honduras,North America
Panama,North America
Georgia,Asia
Sweden,Europe
Hong Kong,Asia
Cyprus,Asia
Kuwait,Asia
Austria,Europe
Lithuania,Europe
Croatia,Europe
Portugal,Europe
Mongolia,Asia
Yemen,Asia
Cameroon,Africa
Bosnia and Herzegovina,Europe
Serbia,Europe
New Zealand,Oceania
Angola,Africa
Switzerland,Europe
Bahrain,Asia
Israel,Asia
Albania,Europe
Cuba,North America
Belarus,Europe
Guatemala,North America
United Arab Emirates,Asia
Oman,Asia
Armenia,Asia
Belgium,Europe
Ireland,Europe
Greece,Europe
Czech Republic,Europe
Finland,Europe
Congo,Africa
South Africa,Africa
Netherlands,Europe
Chile,South America
Syria,Asia
Azerbaijan,Asia
Bulgaria,Europe
Hungary,Europe
Slovakia,Europe
Ukraine,Europe
Jordan,Asia
South Korea,Asia
Nicaragua,North America
Iraq,Asia
Vietnam,Asia
China,Asia
Mexico,North America
Colombia,South America
Australia,Oceania
Taiwan,Asia
Italy,Europe
Argentina,South America
Romania,Europe
Poland,Europe
Iran,Asia
Spain,Europe
United Kingdom,Europe
Germany,Europe
Canada,North America
Japan,Asia
France,Europe
Russia,Europe
Indonesia,Asia
Turkey,Asia
India,Asia
United States,North America
